datapath_id,version,header_length,tos,total_length,flags,offset,ttl,proto,csum,src_ip,dst_ip,src_port,dst_port,tcp_flag,type_icmp,code_icmp,csum_icmp,port_no,rx_bytes_ave,rx_error_ave,rx_dropped_ave,tx_bytes_ave,tx_error_ave,tx_dropped_ave,label
1,4,5,0,28,0,0,250,1,62560,224.63.226.59,10.0.0.4,0,0,0,8,206,63107,1,42,0,0,117,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,20566,106.217.251.172,10.0.0.4,0,0,0,8,178,62837,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,2132,245.137.184.254,10.0.0.4,0,0,0,8,255,62728,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,51672,80.41.156.218,10.0.0.4,0,0,0,8,82,63139,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,33951,250.172.55.144,10.0.0.4,0,0,0,8,104,62951,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,33447,211.240.96.68,10.0.0.4,0,0,0,8,14,62985,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,2373,149.58.24.93,10.0.0.4,0,0,0,8,209,63234,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,5190,221.252.196.153,10.0.0.4,0,0,0,8,252,62751,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,61472,199.21.255.165,10.0.0.4,0,0,0,8,221,63266,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,18333,134.110.232.208,10.0.0.4,0,0,0,8,46,63285,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,36349,214.254.81.224,10.0.0.4,0,0,0,8,34,63249,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,55481,188.90.33.200,10.0.0.4,0,0,0,8,81,62984,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,47756,69.233.182.102,10.0.0.4,0,0,0,8,226,63227,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,52765,189.193.42.253,10.0.0.4,0,0,0,8,210,63105,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,35019,157.208.144.64,10.0.0.4,0,0,0,8,208,62879,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,54945,160.56.64.2,10.0.0.4,0,0,0,8,168,62879,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,12939,69.226.62.111,10.0.0.4,0,0,0,8,234,63179,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,41323,250.184.26.184,10.0.0.4,0,0,0,8,2,63049,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,44853,227.215.35.207,10.0.0.4,0,0,0,8,126,63149,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,26385,171.195.164.7,10.0.0.4,0,0,0,8,46,63001,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,19304,189.47.174.68,10.0.0.4,0,0,0,8,10,63251,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,16087,37.141.82.120,10.0.0.4,0,0,0,8,69,63212,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,50202,201.182.41.11,10.0.0.4,0,0,0,8,201,63114,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,41472,207.166.69.53,10.0.0.4,0,0,0,8,164,62883,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,51293,97.186.140.196,10.0.0.4,0,0,0,8,241,62892,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,40761,154.184.124.234,10.0.0.4,0,0,0,8,128,62875,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,64762,3.234.181.247,10.0.0.4,0,0,0,8,253,62994,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,22842,91.231.1.187,10.0.0.4,0,0,0,8,47,63204,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,41953,132.50.142.200,10.0.0.4,0,0,0,8,255,62744,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,44914,160.144.102.217,10.0.0.4,0,0,0,8,204,62981,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,8910,136.208.11.62,10.0.0.4,0,0,0,8,101,63124,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,62291,196.216.254.175,10.0.0.4,0,0,0,8,188,63153,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,30184,102.151.218.92,10.0.0.4,0,0,0,8,46,63321,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,62215,5.179.190.33,10.0.0.4,0,0,0,8,144,62909,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,39490,220.132.64.21,10.0.0.4,0,0,0,8,1,63074,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,12995,191.234.196.46,10.0.0.4,0,0,0,8,210,62873,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,12847,98.141.34.32,10.0.0.4,0,0,0,8,77,63246,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,50640,175.181.65.86,10.0.0.4,0,0,0,8,117,63348,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,9839,3.161.140.204,10.0.0.4,0,0,0,8,227,62920,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,49826,126.203.117.110,10.0.0.4,0,0,0,8,167,62900,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,40535,232.187.47.201,10.0.0.4,0,0,0,8,69,63200,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,54943,86.207.137.109,10.0.0.4,0,0,0,8,110,62991,1,42,0,0,117,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,15931,175.3.201.157,10.0.0.4,0,0,0,8,111,63010,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,43091,84.28.186.108,10.0.0.4,0,0,0,8,171,62814,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,5293,170.68.247.234,10.0.0.4,0,0,0,8,75,62978,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,45605,95.46.165.136,10.0.0.4,0,0,0,8,224,62899,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,60662,170.64.31.165,10.0.0.4,0,0,0,8,153,62862,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,10442,201.232.196.41,10.0.0.4,0,0,0,8,121,62972,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,47692,24.170.227.229,10.0.0.4,0,0,0,8,192,62843,1,42,0,0,117,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,3959,8.182.158.175,10.0.0.4,0,0,0,8,64,63293,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,35887,53.168.245.4,10.0.0.4,0,0,0,8,165,63050,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,1151,195.151.238.197,10.0.0.4,0,0,0,8,30,63217,1,42,0,0,117,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,29290,117.75.207.38,10.0.0.4,0,0,0,8,221,63194,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,64692,156.185.29.110,10.0.0.4,0,0,0,8,66,63047,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,32916,137.102.172.225,10.0.0.4,0,0,0,8,10,63179,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,17990,13.116.99.34,10.0.0.4,0,0,0,8,104,62879,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,33008,184.236.124.255,10.0.0.4,0,0,0,8,199,63240,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,39050,137.86.148.251,10.0.0.4,0,0,0,8,165,63134,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,51327,19.233.218.115,10.0.0.4,0,0,0,8,228,62889,1,42,0,0,117,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,57812,73.105.139.158,10.0.0.4,0,0,0,8,20,63277,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,38878,236.88.50.165,10.0.0.4,0,0,0,8,123,63064,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,33129,80.141.228.229,10.0.0.4,0,0,0,8,251,62798,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,15790,15.217.105.85,10.0.0.4,0,0,0,8,187,62914,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,16488,134.52.240.63,10.0.0.4,0,0,0,8,106,63045,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,51810,65.64.171.57,10.0.0.4,0,0,0,8,68,62911,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,7992,14.233.136.187,10.0.0.4,0,0,0,8,140,63031,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,31819,177.118.137.26,10.0.0.4,0,0,0,8,36,63097,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,6584,22.100.134.192,10.0.0.4,0,0,0,8,196,63087,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,58678,139.169.69.252,10.0.0.4,0,0,0,8,235,63250,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,52768,160.154.72.33,10.0.0.4,0,0,0,8,43,63382,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,4093,200.229.221.249,10.0.0.4,0,0,0,8,220,63117,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,25697,182.115.156.7,10.0.0.4,0,0,0,8,243,63184,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,46561,165.218.91.32,10.0.0.4,0,0,0,8,147,63306,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,14897,41.158.83.13,10.0.0.4,0,0,0,8,127,63010,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,2094,9.37.165.137,10.0.0.4,0,0,0,8,82,63373,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,6429,8.190.149.1,10.0.0.4,0,0,0,8,177,63304,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,58282,184.23.27.26,10.0.0.4,0,0,0,8,150,62985,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,32138,49.160.7.178,10.0.0.4,0,0,0,8,97,62990,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,54796,250.172.230.34,10.0.0.4,0,0,0,8,172,63101,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,13250,50.112.80.170,10.0.0.4,0,0,0,8,88,62981,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,31738,23.23.35.203,10.0.0.4,0,0,0,8,21,63158,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,47592,218.161.34.82,10.0.0.4,0,0,0,8,22,62987,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,20096,137.149.222.198,10.0.0.4,0,0,0,8,36,63087,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,48050,9.198.241.99,10.0.0.4,0,0,0,8,179,63246,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,52931,5.9.227.15,10.0.0.4,0,0,0,8,160,63179,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,57424,167.43.47.96,10.0.0.4,0,0,0,8,3,63348,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,18051,117.2.251.86,10.0.0.4,0,0,0,8,51,62960,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,36981,232.170.61.188,10.0.0.4,0,0,0,8,100,63183,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,51169,204.89.34.161,10.0.0.4,0,0,0,8,32,63135,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,39199,163.205.121.239,10.0.0.4,0,0,0,8,141,62844,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,61048,170.254.29.101,10.0.0.4,0,0,0,8,203,62838,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,57054,152.230.63.23,10.0.0.4,0,0,0,8,184,62981,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,1301,80.121.97.78,10.0.0.4,0,0,0,8,214,63013,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,25877,90.164.247.34,10.0.0.4,0,0,0,8,159,63296,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,50763,238.228.1.172,10.0.0.4,0,0,0,8,171,63194,1,42,0,0,117,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,29251,166.29.158.123,10.0.0.4,0,0,0,8,254,63233,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,21419,128.219.226.85,10.0.0.4,0,0,0,8,18,63407,1,42,0,0,117,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,48221,94.76.156.50,10.0.0.4,0,0,0,8,120,63341,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,14284,53.72.73.200,10.0.0.4,0,0,0,8,184,63259,1,42,0,0,117,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,43275,225.80.44.128,10.0.0.4,0,0,0,8,52,63059,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,2520,252.96.176.163,10.0.0.4,0,0,0,8,164,62951,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,9564,155.107.246.20,10.0.0.4,0,0,0,8,208,62811,1,42,0,0,117,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,33519,66.80.241.156,10.0.0.4,0,0,0,8,72,63139,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,29143,195.156.129.104,10.0.0.4,0,0,0,8,112,62989,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,13433,191.156.194.198,10.0.0.4,0,0,0,8,125,63332,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,40223,157.89.124.99,10.0.0.4,0,0,0,8,46,63151,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,41010,3.21.19.149,10.0.0.4,0,0,0,8,61,62918,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,58489,12.24.198.74,10.0.0.4,0,0,0,8,188,62873,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,39091,20.111.9.186,10.0.0.4,0,0,0,8,247,62968,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,31023,162.170.155.2,10.0.0.4,0,0,0,8,138,62877,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,59477,133.241.72.149,10.0.0.4,0,0,0,8,204,62809,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,41361,207.140.69.190,10.0.0.4,0,0,0,8,214,62893,1,42,0,0,117,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,35775,195.51.103.233,10.0.0.4,0,0,0,8,33,63334,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,9968,130.73.13.163,10.0.0.4,0,0,0,8,51,62940,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,11417,105.175.32.148,10.0.0.4,0,0,0,8,38,63157,1,42,0,0,117,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,24240,94.29.250.14,10.0.0.4,0,0,0,8,36,63353,1,42,0,0,117,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,1218,147.90.30.192,10.0.0.4,0,0,0,8,35,63356,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,13318,97.229.32.241,10.0.0.4,0,0,0,8,127,63338,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,51667,44.17.192.247,10.0.0.4,0,0,0,8,207,62988,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,22177,13.194.82.121,10.0.0.4,0,0,0,8,235,63056,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,36712,77.194.217.177,10.0.0.4,0,0,0,8,32,62975,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,13892,87.142.41.10,10.0.0.4,0,0,0,8,117,63326,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,62996,72.241.119.214,10.0.0.4,0,0,0,8,4,63217,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,13055,247.230.139.246,10.0.0.4,0,0,0,8,100,63307,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,17411,62.195.52.22,10.0.0.4,0,0,0,8,159,63002,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,19003,41.203.66.214,10.0.0.4,0,0,0,8,162,63013,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,15415,182.208.195.212,10.0.0.4,0,0,0,8,200,63157,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,26880,228.138.105.81,10.0.0.4,0,0,0,8,62,63379,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,15449,26.94.96.37,10.0.0.4,0,0,0,8,251,62950,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,41038,116.84.162.57,10.0.0.4,0,0,0,8,210,62843,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,28331,76.4.252.44,10.0.0.4,0,0,0,8,87,63350,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,43089,3.195.10.200,10.0.0.4,0,0,0,8,126,63197,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,62654,13.98.180.187,10.0.0.4,0,0,0,8,137,63318,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,5158,178.38.240.143,10.0.0.4,0,0,0,8,210,63135,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,8322,161.139.244.206,10.0.0.4,0,0,0,8,117,63016,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,62961,106.52.86.182,10.0.0.4,0,0,0,8,113,63116,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,3723,33.31.135.50,10.0.0.4,0,0,0,8,184,62883,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,38458,243.179.44.238,10.0.0.4,0,0,0,8,239,63178,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,41025,141.241.136.169,10.0.0.4,0,0,0,8,211,63078,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,63228,147.46.44.177,10.0.0.4,0,0,0,8,146,63239,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,9829,170.122.229.252,10.0.0.4,0,0,0,8,17,63212,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,44094,66.127.200.30,10.0.0.4,0,0,0,8,135,62950,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,59670,31.80.174.117,10.0.0.4,0,0,0,8,46,63273,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,33572,131.68.176.115,10.0.0.4,0,0,0,8,92,63017,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,18769,204.147.160.247,10.0.0.4,0,0,0,8,157,62956,1,42,0,0,117,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,2800,86.103.85.133,10.0.0.4,0,0,0,8,190,62885,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,62005,148.94.48.72,10.0.0.4,0,0,0,8,161,63008,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,32031,24.131.33.58,10.0.0.4,0,0,0,8,202,63139,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,3032,71.132.99.128,10.0.0.4,0,0,0,8,164,63183,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,20460,79.165.23.75,10.0.0.4,0,0,0,8,162,63021,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,20733,174.48.183.174,10.0.0.4,0,0,0,8,43,63084,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,34628,171.147.132.4,10.0.0.4,0,0,0,8,6,63375,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,5694,235.111.181.46,10.0.0.4,0,0,0,8,137,63198,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,37494,151.6.141.95,10.0.0.4,0,0,0,8,67,63350,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,28349,100.231.227.55,10.0.0.4,0,0,0,8,83,63312,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,52754,173.77.59.124,10.0.0.4,0,0,0,8,219,62788,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,19496,40.147.66.33,10.0.0.4,0,0,0,8,191,63296,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,49782,132.129.111.228,10.0.0.4,0,0,0,8,107,63176,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,14268,59.237.67.51,10.0.0.4,0,0,0,8,20,63213,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,6543,100.68.57.9,10.0.0.4,0,0,0,8,43,63286,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,29500,65.7.2.153,10.0.0.4,0,0,0,8,123,63008,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,37854,46.46.244.207,10.0.0.4,0,0,0,8,237,63244,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,41295,92.253.184.143,10.0.0.4,0,0,0,8,251,62880,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,13267,37.168.93.97,10.0.0.4,0,0,0,8,224,63217,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,64911,59.1.126.75,10.0.0.4,0,0,0,8,83,63218,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,32936,37.170.16.138,10.0.0.4,0,0,0,8,213,63260,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,20602,109.142.248.211,10.0.0.4,0,0,0,8,0,63401,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,18634,28.85.81.189,10.0.0.4,0,0,0,8,27,63274,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,1152,181.97.252.250,10.0.0.4,0,0,0,8,66,63105,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,24746,75.220.10.86,10.0.0.4,0,0,0,8,120,63199,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,13462,31.103.98.223,10.0.0.4,0,0,0,8,204,62789,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,40811,193.102.86.10,10.0.0.4,0,0,0,8,15,63332,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,10655,199.135.197.181,10.0.0.4,0,0,0,8,241,63170,1,42,0,0,117,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,40785,153.143.125.251,10.0.0.4,0,0,0,8,20,62967,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,24322,57.174.30.44,10.0.0.4,0,0,0,8,57,63096,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,54333,214.187.11.227,10.0.0.4,0,0,0,8,36,63407,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,10246,23.191.119.23,10.0.0.4,0,0,0,8,206,62943,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,9141,180.233.222.61,10.0.0.4,0,0,0,8,64,62969,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,5634,56.82.104.136,10.0.0.4,0,0,0,8,132,63297,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,11593,159.6.234.140,10.0.0.4,0,0,0,8,183,63208,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,45806,34.247.224.246,10.0.0.4,0,0,0,8,218,62889,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,27232,163.85.169.38,10.0.0.4,0,0,0,8,117,63218,1,42,0,0,117,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,105,53.116.128.255,10.0.0.4,0,0,0,8,249,62820,1,42,0,0,118,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,62654,214.29.235.255,10.0.0.4,0,0,0,8,12,63449,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,30523,159.19.160.141,10.0.0.4,0,0,0,8,192,62927,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,48699,130.77.118.83,10.0.0.4,0,0,0,8,8,63321,1,42,0,0,116,0,0,DDOS_ICMP
1,4,5,0,28,0,0,250,1,50743,19.18.221.146,10.0.0.4,0,0,0,8,31,63362,1,42,0,0,118,0,0,DDOS_ICMP
